,genre,Name,birth country,death country,birth decade,death decade,nationality,Marital Status,awards
4383,Historical Novelist,Sonya Hartnett,Australia,,1960,,Australia,Single,	Aurealis Award	Miles Franklin Award	New South Wales Premier's Literary Awards	Victorian Premier's Literary Award	Carnegie Medal	Michael L. Printz Award	Astrid Lindgren Memorial Award
4384,Historical Novelist,Jan de Hartog,Netherlands,,1910,2000,,Single,
4385,Historical Novelist,Samantha Harvey (author),,,,,,Single,
4386,Historical Novelist,Charles Boardman Hawes,,,1880,1920,,Single,	Newbery Medal
4387,Historical Novelist,Karen Hawkins (author),,,,,,Single,
4388,Historical Novelist,Catherine Hay,,,,,,Single,
4389,Historical Novelist,Shirl Henke,,,1940,,,Single,
4390,Historical Novelist,Virginia Henley,,,1930,,,Single,
4391,Historical Novelist,Vera Henriksen,Norway,,1920,2010,,Single,
4392,Historical Novelist,G. A. Henty,,,1830,1900,,Single,
4393,Historical Novelist,Wilhelm Herchenbach,,,,,,Single,
4394,Historical Novelist,Ferenc Herczeg,Austria,Hungary,1860,1950,,Single,
4395,Historical Novelist,Maurice Hewlett,,,,,,Single,
4396,Historical Novelist,Georgette Heyer,,,1900,1970,,Married,
4397,Historical Novelist,Susan Higginbotham,,,,,,Single,
4398,Historical Novelist,Justin Hill (writer),Bahamas,,1970,,,Single,	Encore Award	Betty Trask Award	Somerset Maugham Award
4399,Historical Novelist,Ginés Pérez de Hita,,,,,,Single,
4400,Historical Novelist,Jane Aiken Hodge,,,,,,Single,
4401,Historical Novelist,C. Walter Hodges,,,,,,Single,	Carnegie Medal
4402,Historical Novelist,Tom Holland (author),,,1960,,,Married,
4403,Historical Novelist,Sheri Holman,,,1960,,,Single,	Shirley Jackson Award
4404,Historical Novelist,Emily Sarah Holt,,,,,,Single,
4405,Historical Novelist,Tom Holt,,,1960,,,Single,	World Fantasy Award
4406,Historical Novelist,Nancy Horan,,,,,,Single,
4407,Historical Novelist,Hannah Howell,,,,,,Single,
4408,Historical Novelist,Elizabeth Hoyt,,,,,,Single,
4409,Historical Novelist,Victor Hugo,France,France,1800,1880,,Married,
4410,Historical Novelist,Wilhelm Hünermann,Germany,,1900,1970,,Single,
4411,Historical Novelist,Jillian Hunter,,,,,,Single,
4412,Historical Novelist,Nicholas Yermakov,,,,,,Single,
4413,Historical Novelist,Eva Ibbotson,Austria,,1920,2010,,Married,	Carnegie Medal
4414,Historical Novelist,Conn Iggulden,,,1970,,,Single,
4415,Historical Novelist,Shōtarō Ikenami,,,,,,Single,
4416,Historical Novelist,Neamat Imam,Pakistan,,1970,,Bangladesh,Single,
4417,Historical Novelist,Elisabeth Inglis-Jones,,,,,,Single,
4418,Historical Novelist,Yasushi Inoue,Japan,Japan,1900,1990,Japan,Single,
4419,Historical Novelist,Kazuo Ishiguro,Japan,,1950,,,Married,	Booker Prize	Costa Book Awards
4420,Historical Novelist,Ismail Fatah Al Turk,Iraq,Iraq,1930,2000,Iraq,Single,
4421,Historical Novelist,Eowyn Ivey,,,,,,Single,	National Book Award
4422,Historical Novelist,Motohiko Izawa,Japan,,1950,,Japan,Single,	Edogawa Rampo Prize
4423,Historical Novelist,Violet Jacob,,,1860,1940,,Single,
4424,Historical Novelist,Christian Jacq,,,,,,Single,
4425,Historical Novelist,John Jakes,United States,,1930,,,Single,
4426,Historical Novelist,George Payne Rainsford James,,Italy,1790,1860,,Single,
4427,Historical Novelist,Rosemary Hawley Jarman,,,,,,Single,	Author's Club First Novel Award
4428,Historical Novelist,Michael Jecks,,,1960,,,Single,
4429,Historical Novelist,Gary Jennings (author),,,,,,Single,
4430,Historical Novelist,John Edward Jennings,,,,,,Single,
4431,Historical Novelist,Alois Jirásek,Austria,,1850,1930,,Single,
4432,Historical Novelist,Marie-Elena John,,,,,,Single,	International Dublin Literary Award
4433,Historical Novelist,Joan Johnston,,,,,,Single,
4434,Historical Novelist,Rhiannon Davies Jones,,,1920,2010,,Single,
4435,Historical Novelist,T. Llew Jones,,,,,,Single,
4436,Historical Novelist,Terry Jones,,,1940,2020,,Single,
4437,Historical Novelist,Erica Jong,,,1940,,,Married,
4438,Historical Novelist,Penny Jordan,,,1940,2010,,Single,
4439,Historical Novelist,Sherryl Jordan,,,,,,Single,	Esther Glen Award	Margaret Mahy Award
4440,Historical Novelist,Jacqueline Jules,,,1950,,,Single,	National Jewish Book Award	Sydney Taylor Book Award
4441,Historical Novelist,Sirpa Kähkönen,,,,,,Single,
4442,Historical Novelist,Chōgorō Kaionji,Japan,Japan,1900,1970,,Single,	Kikuchi Kan Prize	Naoki Prize
4443,Historical Novelist,Amita Kanekar,,,,,,Single,
4444,Historical Novelist,John Katzenbach,Jersey,,1950,,,Single,	Edgar Award
4445,Historical Novelist,Karen Kay,,,,,,Single,
4446,Historical Novelist,Annie Keary,,,,,,Single,
4447,Historical Novelist,Eleanor Hibbert,,Egypt,1900,1990,,Single,	RITA Award
4448,Historical Novelist,Carla Kelly,United States,,1940,,,Single,	Spur Award	RITA Award
4449,Historical Novelist,Sheelagh Kelly,,,,,,Single,
4450,Historical Novelist,Debra Kemp,India,India,1950,2010,,Single,
4451,Historical Novelist,Lena Kennedy,,,,,,Single,
4452,Historical Novelist,Louise Andrews Kent,,,1880,1960,,Single,
4453,Historical Novelist,Judith Kerr,Germany,,1920,2010,,Married,	British Book Awards
4454,Historical Novelist,Philip Kerr,,,1950,2010,,Single,	Barry Award
4455,Historical Novelist,Sue Monk Kidd,Georgia,,1940,,,Single,
4456,Historical Novelist,Garry Kilworth,,,,,,Single,	Carnegie Medal	World Fantasy Award
4457,Historical Novelist,Susan King (novelist),United States,,1950,,,Single,	RITA Award
4458,Historical Novelist,Charles Kingsley,,,1810,1870,,Single,
4459,Historical Novelist,Barbara Kingsolver,,,1950,,,Single,	Dayton Literary Peace Prize	Los Angeles Times Book Prize	PEN/Faulkner Award for Fiction	Pulitzer Prize	Orange Prize for Fiction
4460,Historical Novelist,Rudyard Kipling,India,,1860,1930,,Married,	Nobel Prize in Literature
4461,Historical Novelist,Nobori Kiuchi,Japan,,1960,,Japan,Single,
4462,Historical Novelist,Julie Klassen,,,,,,Single,
4463,Historical Novelist,Lisa Kleypas,United States,,1960,,,Single,	RITA Award
4464,Historical Novelist,Bernard Knight,,,1930,,,Single,
4465,Historical Novelist,János Kodolányi,,,,,,Single,
4466,Historical Novelist,Arthur Koestler,Austria,United Kingdom,1900,1980,France,Single,
4467,Historical Novelist,E. L. Konigsburg,,,1930,2010,,Married,	American Book Awards	National Book Award	Newbery Medal	Hans Christian Andersen Award
4468,Historical Novelist,Zofia Kossak-Szczucka,Poland,Poland,1880,1960,,Single,
4469,Historical Novelist,Marek Krajewski,,,1960,,,Single,	Paszport Polityki
4470,Historical Novelist,Józef Ignacy Kraszewski,Poland,Switzerland,1810,1880,,Single,
4471,Historical Novelist,Kalki Krishnamurthy,,India,1890,1950,India,Single,	Sahitya Akademi Award
4472,Historical Novelist,Giles Kristian,,,,,,Single,
4473,Historical Novelist,Jónas Kristjánsson,,,,,,Single,
4474,Historical Novelist,Inge Krokann,,,,,,Single,
4475,Historical Novelist,Jaan Kross,Estonia,,1920,2000,Estonia,Single,
4476,Historical Novelist,Gyula Krúdy,Austria,Hungary,1870,1930,Hungary,Single,
4477,Historical Novelist,Lynn Kurland,United States,,,,,Single,	RITA Award
4478,Historical Novelist,Katherine Kurtz,United States,,1940,,,Single,
4479,Historical Novelist,Hermann Kurz,,,,,,Single,
4480,Historical Novelist,R. A. Lafferty,United States,,1910,2000,,Single,	Hugo Award	Nebula Award	World Fantasy Award	Philip K. Dick Award
4481,Historical Novelist,Ross Laidlaw (author),,,,,,Single,
4482,Historical Novelist,Elizabeth Laird (author),,,,,,Single,	Carnegie Medal
4483,Historical Novelist,Ludwig Laistner,,,,,,Single,
4484,Historical Novelist,Giuseppe Tomasi di Lampedusa,Italy,Italy,1890,1950,,Single,
4485,Historical Novelist,Jill Marie Landis,India,,1940,,,Single,	RITA Award
4486,Historical Novelist,Jane Lane (author),,,,,,Single,
4487,Historical Novelist,Andrew Lang,,,1840,1910,,Married,
4488,Historical Novelist,W. Patrick Lang,,,,,,Single,
4489,Historical Novelist,Noel Langley,South Africa,United States,1910,1980,,Single,
4490,Historical Novelist,Jane Langton,,,,,,Single,	Edgar Award
4491,Historical Novelist,Mariano José de Larra,Spain,Spain,1800,1830,,Single,
4492,Historical Novelist,David Lassman,,,,,,Single,
4493,Historical Novelist,Janet Laurence (author),,,,,,Single,
4494,Historical Novelist,Stephen R. Lawhead,,,,,,Single,
4495,Historical Novelist,Halldór Laxness,Iceland,Iceland,1900,1990,Iceland,Married,	Nobel Prize in Literature
4496,Historical Novelist,Ross Leckie,,,1950,,,Married,
4497,Historical Novelist,Sophia Lee,,,1750,1820,,Single,
4498,Historical Novelist,George Leonardos,Egypt,,1930,,,Single,
4499,Historical Novelist,Perry Lentz,,,,,,Single,
4500,Historical Novelist,Doris Leslie,,,,,,Single,
4501,Historical Novelist,Celia Moss Levetus,,,1810,1870,,Single,
4502,Historical Novelist,Hilda Lewis,,,1890,1970,,Single,
4503,Historical Novelist,Stephen Lewis,Canada,,1930,,,Married,
4504,Historical Novelist,Philip Lindsay,,,,,,Single,
4505,Historical Novelist,Johanna Lindsey,Germany,,1950,2010,,Single,
4506,Historical Novelist,Ling Li (writer),China,,1940,2010,,Married,	Lao She Literary Award
4507,Historical Novelist,David Liss,Jersey,,1960,,,Single,	Edgar Award	Barry Award	Macavity Award
4508,Historical Novelist,S. E. Lister,,,1980,,,Single,
4509,Historical Novelist,Penelope Lively,Egypt,,1930,,,Single,	Booker Prize	Costa Book Awards	Carnegie Medal
4510,Historical Novelist,John Gibson Lockhart,,,,,,Single,
4511,Historical Novelist,Christoph Lode,Germany,,1970,,,Single,
4512,Historical Novelist,William Stuart Long,,United Kingdom,1910,1980,,Married,
4513,Historical Novelist,Norah Lofts,,,1900,1980,,Single,	National Book Award
4514,Historical Novelist,Jarmila Loukotková,,,,,,Single,
4515,Historical Novelist,Luo Guanzhong,,,,1400,,Single,
4516,Historical Novelist,Francisco Herrera Luque,Venezuela,Venezuela,1920,1990,Venezuela,Single,
4517,Historical Novelist,Ma Duanlin,,,,,,Single,
4518,Historical Novelist,Catherine Maberly,,,1800,1870,United Kingdom,Single,
4519,Historical Novelist,Rose Macaulay,,,1880,1950,,Single,	James Tait Black Memorial Prize
4520,Historical Novelist,Mary Mackie,,,,,,Single,
4521,Historical Novelist,Salvador de Madariaga,Spain,Switzerland,1880,1970,,Single,
4522,Historical Novelist,Ragnhild Magerøy,Norway,,1920,2010,,Single,
4523,Historical Novelist,Naguib Mahfouz,Egypt,Egypt,1910,2000,Egypt,Married,
4524,Historical Novelist,Karen Maitland,,,,,,Single,	Shirley Jackson Award
4525,Historical Novelist,Paul L. Maier,,,,,,Single,
4526,Historical Novelist,Rosie Malek-Yonan,Iran,,1960,,,Single,
4527,Historical Novelist,Thomas Mallon,,,1950,,,Single,	Lambda Literary Award	National Book Critics Circle Award	PEN/Faulkner Award for Fiction
4528,Historical Novelist,Eric Malpass,,,1910,1990,,Single,
4529,Historical Novelist,Heinrich Mann,,,1870,1950,,Single,
4530,Historical Novelist,Thomas Mann,,Switzerland,1870,1950,,Single,
4531,Historical Novelist,Anne Manning (novelist),,,,,,Single,
4532,Historical Novelist,Hilary Mantel,,,1950,,,Married,	Booker Prize	National Book Award	National Book Critics Circle Award	Costa Book Awards
4533,Historical Novelist,William Martin (novelist),,,,,,Single,
4534,Historical Novelist,Valerio Massimo Manfredi,Italy,,1940,,,Single,
4535,Historical Novelist,Juliet Marillier,New Zealand,,1940,,,Single,	Aurealis Award	Sir Julius Vogel Award
4536,Historical Novelist,Stephen Marley (writer),,,,,,Single,
4537,Historical Novelist,Deb Marlowe,,,,,,Single,
4538,Historical Novelist,Paul Marlowe,,,,,,Single,	Danuta Gleed Literary Award
4539,Historical Novelist,Frederick Marryat,,,1790,1840,,Single,
4540,Historical Novelist,Andrew Martin (novelist),,,1960,,,Single,
4541,Historical Novelist,Valerie Martin,,,1940,,,Single,	Orange Prize for Fiction
4542,Historical Novelist,Moa Martinson,Sweden,Sweden,1890,1960,,Single,
4543,Historical Novelist,F. Van Wyck Mason,,Bermuda,1900,1970,,Single,
4544,Historical Novelist,John Masters,India,Mexico,1910,1980,India,Single,
4545,Historical Novelist,Seichō Matsumoto,Japan,,1900,1990,Japan,Single,	Mystery Writers of Japan Award	Mystery Writers of Japan
4546,Historical Novelist,Ellen Mattson,,,,,,Single,
4547,Historical Novelist,"Sir Herbert Maxwell, 7th Baronet",,,1840,1930,,Single,
4548,Historical Novelist,William Mayne,,,,,,Single,	Carnegie Medal
4549,Historical Novelist,Cormac McCarthy,,,1930,,,Single,	National Book Award	National Book Critics Circle Award
4550,Historical Novelist,Colleen McCullough,Australia,Norfolk Island,1930,2010,,Married,
4551,Historical Novelist,Ian McEwan,,,1940,,,Single,	Helmerich Award	Somerset Maugham Award
4552,Historical Novelist,Katharine McMahon,,,,,,Single,	British Book Awards
4553,Historical Novelist,Larry McMurtry,,,1930,2020,,Single,	Helmerich Award	PEN/Faulkner Award for Fiction	Pulitzer Prize	Tulsa City-County Library
4554,Historical Novelist,James Meek (author),,,,,,Single,	Booker Prize	Costa Book Awards
4555,Historical Novelist,Elizabeth Meeke,,,,,,Single,
4556,Historical Novelist,Wilhelm Meinhold,,,,,,Single,
4557,Historical Novelist,Eduardo Mendoza Garriga,Spain,,1940,,,Single,
4558,Historical Novelist,Dmitry Merezhkovsky,Russia,France,1860,1940,Russia,Single,
4559,Historical Novelist,Robert Merle,Algeria,France,1900,2000,,Single,	Prix Goncourt
4560,Historical Novelist,Conrad Ferdinand Meyer,Switzerland,Switzerland,1820,1890,,Single,
4561,Historical Novelist,James A. Michener,,,1900,1990,,Single,	Pulitzer Prize	Pulitzer Prize for Fiction	St. Louis Literary Award
4562,Historical Novelist,Kálmán Mikszáth,,,,,,Single,
4563,Historical Novelist,Andrew Miller (novelist),,,1960,,,Single,	International Dublin Literary Award	James Tait Black Memorial Prize	Costa Book Awards
4564,Historical Novelist,Linda Lael Miller,United States,,1940,,,Single,
4565,Historical Novelist,Madeline Miller,,,1970,,,Single,	Stonewall Book Award	Orange Prize for Fiction	Mythopoeic Awards	Goodreads Choice Awards
4566,Historical Novelist,David Mitchell (author),,,1960,,,Single,	John Llewellyn Rhys Prize	World Fantasy Award
4567,Historical Novelist,Margaret Mitchell,Georgia,Georgia,1900,1940,,Married,	National Book Award	Pulitzer Prize	Pulitzer Prize for Fiction
4568,Historical Novelist,Naomi Mitchison,,,1890,1990,,Married,
4569,Historical Novelist,Ryu Mitsuse,,,,,,Single,
4570,Historical Novelist,Karyn Monk,,,1960,,,Single,
4571,Historical Novelist,Aly Monroe,,,,,,Single,
4572,Historical Novelist,Ferenc Móra,,,,,,Single,
4573,Historical Novelist,Brian Moore (novelist),Ireland,Mali,1920,1990,,Married,	James Tait Black Memorial Prize	Governor General's Award
4574,Historical Novelist,Thomas Moore,Ireland,,1770,1850,,Single,
4575,Historical Novelist,Michelle Moran,United States,,1980,,,Single,
4576,Historical Novelist,Daniil Mordovtsev,Russia,Russia,1830,1900,,Single,
4577,Historical Novelist,Toni Morrison,,,1930,2010,,Married,	Nobel Prize in Literature	American Book Awards	Anisfield-Wolf Book Award	National Book Award	National Book Critics Circle Award	Helmerich Award	PEN Oakland/Josephine Miles Literary Award	Pulitzer Prize	Pulitzer Prize for Fiction
4578,Historical Novelist,Kate Morton,Australia,,1970,,,Single,	British Book Awards
4579,Historical Novelist,Fiona Mozley,,,1980,,,Single,
4580,Historical Novelist,Luise Mühlbach,,,,,,Single,
4581,Historical Novelist,Vera Mutafchieva,,,,,,Single,
4582,Historical Novelist,Ladislav Nádaši-Jégé,Slovakia,Slovakia,1860,1940,,Single,
4583,Historical Novelist,Michiko Nagai,,,,,,Single,
4584,Historical Novelist,Naseem Hijazi,India,Pakistan,1910,1990,Pakistan,Single,
4585,Historical Novelist,Marie von Najmajer,,,,,,Single,
4586,Historical Novelist,Benedikte Naubert,,,,,,Single,
4587,Historical Novelist,John Neal (writer),United States,United States,1790,1870,,Single,
4588,Historical Novelist,Vladimír Neff,,,,,,Single,
4589,Historical Novelist,John Henry Newman,,,1800,1890,,Single,
4590,Historical Novelist,Nerida Newton,Australia,,1970,,Australia,Single,	Commonwealth Writers' Prize	The Australian/Vogel Literary Award	Queensland Premier's Literary Awards
4591,Historical Novelist,Nicholas Nicastro,,,,,,Single,
4592,Historical Novelist,Luis López Nieves,Puerto Rico,,1950,,,Single,
4593,Historical Novelist,Jirō Nitta,Japan,Japan,1910,1980,Japan,Single,	Naoki Prize
4594,Historical Novelist,Jennifer Niven,,,,,,Single,	Guardian Children's Fiction Prize
4595,Historical Novelist,Lawrence Norfolk,,,,,,Single,	Somerset Maugham Award
4596,Historical Novelist,Andre Norton,,,1910,2000,,Single,	Hugo Award	Nebula Award	World Fantasy Award
4597,Historical Novelist,Mary Novik,,,,,,Single,
4598,Historical Novelist,Robert Nye,,Ireland,1930,2010,,Single,
4599,Historical Novelist,Patrick O'Brian,,Ireland,1910,2000,,Married,
4600,Historical Novelist,Scott O'Dell,,,1890,1980,,Single,	Newbery Medal	Hans Christian Andersen Award
4601,Historical Novelist,Scott Oden,India,,1960,,,Single,
4602,Historical Novelist,Zoe Oldenbourg,Russia,,1910,2000,,Single,
4603,Historical Novelist,Margaret Oliphant,,,1820,1890,,Single,
4604,Historical Novelist,Carola Oman,,,,,,Single,
4605,Historical Novelist,Michael Ondaatje,Sri Lanka,,1940,,,Single,	Booker Prize	Man Booker Prize	St. Louis Literary Award	Governor General's Award	Scotiabank Giller Prize	Prix Médicis
4606,Historical Novelist,Anthony O'Neill,,,,,,Single,
4607,Historical Novelist,Geraldine O'Neill,,,1950,,,Single,
4608,Historical Novelist,Oliver Onions,,,1870,1960,,Single,
4609,Historical Novelist,Emma Orczy,Hungary,United Kingdom,1860,1940,,Married,
4610,Historical Novelist,Julie Orringer,,,,,,Single,
4611,Historical Novelist,Henriette Paalzow,,,,,,Single,
4612,Historical Novelist,Charles Palliser,,,,,,Single,	International Dublin Literary Award
4613,Historical Novelist,William Palmer (novelist),,,,,,Single,
4614,Historical Novelist,Jan Parandowski,,,,,,Single,
4615,Historical Novelist,Delia Parr,,,,,,Single,
4616,Historical Novelist,Walter Pater,,,1830,1890,United Kingdom,Single,
4617,Historical Novelist,Jenny Pattrick,,,,,,Single,
4618,Historical Novelist,Roberto Payró,,,,,,Single,
4619,Historical Novelist,Frances Mary Peard,,,,,,Single,
4620,Historical Novelist,Iain Pears,,,,,,Single,
4621,Historical Novelist,Borislav Pekić,Montenegro,United Kingdom,1930,1990,United Kingdom,Single,
4622,Historical Novelist,Sharon Kay Penman,,,,,,Single,	Edgar Award
4623,Historical Novelist,Stef Penney,,,,,,Single,	Costa Book Awards
4624,Historical Novelist,Anna Percival,,Egypt,1900,1990,,Single,	RITA Award
4625,Historical Novelist,Eva Díaz Pérez,Spain,,1970,,,Single,
4626,Historical Novelist,Arturo Pérez-Reverte,Spain,,1950,,,Single,
4627,Historical Novelist,Anne Perry,,,1930,,,Single,	Edgar Award	Agatha Award
4628,Historical Novelist,Malte Persson,,,,,,Single,
4629,Historical Novelist,Leo Perutz,,Austria,1880,1950,,Single,
4630,Historical Novelist,Elizabeth Peters,,,1920,2010,,Single,	Edgar Award	Agatha Award	Anthony Award	Mystery Writers of America
4631,Historical Novelist,Edith Pargeter,,,1910,1990,,Single,	Edgar Award	Mystery Writers of America
4632,Historical Novelist,Maureen Peters (novelist),,,,,,Single,
4633,Historical Novelist,Karoline Pichler,,,,,,Single,
4634,Historical Novelist,Jean Plaidy,,Egypt,1900,1990,,Single,	RITA Award
4635,Historical Novelist,Madeleine A. Polland,Ireland,,1910,2000,,Single,
